days_since_prior_order,order_id,order_number,user_id
15,911968,19,196596
30,2415915,15,196597
29,1090156,5,196598
7,2383349,16,196599
16,2198116,4,196600
12,1731726,12,196601
16,2915424,18,196602
29,1570879,13,196603
8,2954115,16,196606
18,524068,27,196607
30,2130881,9,196608
10,81760,29,196610
16,501058,6,196611
28,2366190,4,196612
5,2414402,100,196613
30,2148504,10,196614
19,1714423,31,196615
30,2646381,8,196616
5,878432,9,196618
30,1066250,9,196619
30,208335,6,196620
0,3360961,33,196621
8,579481,4,196624
15,1534623,7,196625
13,1069266,37,196628
30,1836212,5,196630
15,1587258,24,196631
27,3089110,4,196632
0,118857,19,196633
30,802441,44,196635
6,2956891,16,196637
17,1894511,14,196639
30,2727016,9,196643
27,2156948,6,196645
9,1855801,9,196646
30,857771,5,196648
7,1771150,6,196649
5,2139305,4,196651
30,1898782,8,196653
5,750370,11,196654
30,2010569,6,196656
7,3260239,4,196658
15,2900872,27,196659
30,1241099,4,196660
4,59628,7,196661
1,2898950,13,196663
0,3142206,74,196664
16,1630980,5,196666
6,1887966,27,196667
23,2579216,6,196669
6,3043564,8,196670
30,2655469,12,196671
1,1552047,6,196672
19,295280,8,196673
14,2360615,5,196674
12,1164218,33,196675
6,517096,21,196676
17,1890839,8,196678
12,470320,9,196679
2,799898,6,196682
21,2948458,7,196684
30,2731425,5,196685
9,1656148,11,196686
18,392782,40,196687
1,2066622,8,196690
5,1846942,7,196691
22,2802722,17,196693
30,451177,12,196695
30,308557,8,196698
30,2812555,12,196700
5,1343387,23,196702
14,941391,25,196703
6,2544270,53,196704
29,647557,6,196706
21,249868,9,196707
30,2671730,12,196708
1,2645309,7,196709
8,2015806,73,196710
30,678509,5,196711
4,2929354,62,196712
9,1457905,46,196714
13,692062,10,196715
22,2892156,27,196717
8,478890,20,196719
30,751758,12,196721
30,2861609,5,196722
14,812794,4,196723
11,2378406,4,196725
16,3059889,7,196728
5,1441585,29,196730
30,2506426,8,196731
30,1008640,37,196733
4,1883209,37,196735
4,2580180,5,196736
5,1368173,8,196738
15,3357611,13,196739
23,47552,16,196741
30,633825,4,196742
10,2707394,7,196743
4,2303859,19,196744
30,2405746,4,196745
6,2153832,29,196748
16,1891039,14,196751
10,884610,32,196754
30,1912430,16,196757
1,1268422,21,196758
5,3028869,40,196760
30,2954245,21,196761
5,1646867,85,196762
1,1076336,4,196763
9,1851337,5,196764
23,541050,4,196766
12,2345476,34,196769
3,562445,87,196770
21,1076849,6,196775
5,1133039,18,196777
30,629767,4,196779
30,828524,7,196780
9,1369791,22,196781
30,1958485,6,196782
4,221404,4,196784
9,2640928,5,196785
19,621177,9,196786
13,1315225,25,196788
30,1671739,4,196790
7,206591,24,196791
18,2638088,20,196792
13,3418446,16,196793
30,1911722,11,196794
4,875943,20,196796
4,403121,20,196797
30,28175,4,196800
8,3218462,6,196801
30,1820623,5,196802
6,589368,15,196803
16,1358508,43,196804
3,1081649,25,196806
15,3272810,11,196807
3,1895114,46,196809
20,1381769,9,196811
21,2714115,4,196815
0,470203,36,196818
17,256928,5,196819
4,1534966,12,196821
27,2760309,10,196828
5,2743311,5,196829
18,3259802,4,196830
24,473474,8,196831
7,2021750,8,196834
4,21029,13,196838
20,1978360,23,196842
19,2868696,8,196843
30,2666114,8,196845
30,299450,6,196846
24,1115759,5,196847
18,3329567,15,196848
30,53200,6,196849
30,17585,6,196851
14,1822833,26,196852
30,2717769,9,196853
3,670982,7,196857
30,2106912,6,196859
29,45463,9,196860
30,799641,8,196861
25,2966197,19,196863
5,2740974,25,196864
16,2663570,13,196865
30,629592,8,196867
8,621443,9,196869
30,698892,5,196870
9,827831,20,196871
6,3259195,6,196873
5,1672668,27,196875
2,3122510,100,196877
5,77464,16,196879
10,933388,9,196881
6,295869,8,196883
13,3238195,12,196884
30,2905964,4,196888
14,2971529,25,196892
30,1722118,18,196894
23,2544006,10,196895
30,3260662,8,196896
6,1555109,30,196898
30,3013030,4,196899
4,396248,16,196900
30,1536951,5,196901
14,83208,6,196903
11,1171249,20,196904
4,3234793,4,196905
30,845379,4,196906
30,419338,4,196907
30,778971,38,196909
8,652114,8,196910
30,1369385,9,196911
4,275864,34,196913
15,2470506,8,196914
15,125302,20,196915
6,104765,4,196917
18,863248,6,196918
30,1709400,12,196919
30,1615919,7,196920
25,736964,24,196921
7,454907,15,196922
30,2142974,10,196926
25,1668862,9,196927
13,2821548,18,196929
30,1523268,9,196930
7,221421,62,196932
2,3391384,4,196933
8,1221438,14,196937
18,760451,15,196939
1,1737724,100,196941
30,636974,7,196942
30,600985,4,196945
7,262395,5,196946
30,104170,4,196947
30,1350273,18,196948
23,1450938,4,196949
13,1231713,20,196950
30,2033002,16,196951
30,379139,27,196952
30,2819884,7,196957
5,1778423,34,196959
30,3186826,8,196960
5,2464705,51,196961
10,1201995,9,196962
30,2435906,14,196963
30,378254,4,196966
7,1614611,9,196967
8,128265,64,196968
3,355610,14,196970
30,2718423,16,196973
30,22082,4,196975
3,1417076,100,196976
10,1610593,31,196978
30,564373,16,196980
6,1723878,40,196984
30,898375,4,196986
8,2542900,21,196988
4,2539574,7,196992
30,63719,10,196995
30,3388489,4,196998
30,929118,7,197002
30,1587274,5,197003
14,3300787,11,197004
10,3383528,5,197005
8,3131737,54,197006
1,2509260,64,197007
20,3394030,25,197010
16,1485137,41,197011
30,3301024,9,197012
8,537877,8,197013
3,334418,5,197014
2,209823,4,197015
2,2877112,7,197018
7,204739,29,197022
11,2119945,5,197024
3,311265,10,197026
7,834761,29,197029
4,1856840,4,197030
3,800466,39,197031
29,3346281,4,197032
30,180844,6,197034
30,118182,15,197035
17,1829750,20,197036
30,2284984,8,197037
8,1275200,7,197038
30,3413466,11,197039
30,2694153,5,197040
6,1020065,53,197041
12,2595824,15,197042
19,1950853,4,197043
14,1868939,5,197044
30,2804876,21,197046
0,1284756,4,197047
30,1598552,14,197049
8,3299729,27,197050
7,1285668,4,197051
6,2548784,17,197052
13,2799368,23,197054
6,591507,14,197055
8,1570623,5,197057
3,1217844,18,197058
20,370096,9,197059
8,2342100,26,197060
2,764401,47,197063
12,2525998,4,197065
5,640628,11,197066
9,422288,36,197070
30,87980,26,197073
7,1387921,8,197074
30,1279058,26,197075
14,1659489,12,197077
30,2298259,5,197078
9,247284,12,197079
30,3290673,6,197080
9,1466959,9,197082
7,1409763,52,197085
16,561009,7,197086
30,3108467,7,197087
7,1611938,18,197088
30,1829320,6,197090
30,1965546,4,197094
30,937798,14,197099
8,222424,41,197100
24,2793141,8,197102
11,261423,47,197103
26,2903778,31,197104
30,1513477,16,197105
22,1833635,4,197106
30,800786,5,197109
7,870670,16,197110
5,1423222,29,197112
1,471885,5,197113
30,1576220,4,197114
30,607232,4,197115
30,1105879,7,197116
20,2785892,18,197117
12,1107474,6,197118
13,1912415,8,197120
12,833863,5,197122
30,576917,28,197123
19,2383801,14,197124
8,1574190,10,197125
5,2674660,42,197126
5,2636425,51,197129
7,779564,5,197130
8,2046600,4,197131
6,2068509,5,197134
30,1462801,10,197135
2,872037,14,197139
30,1950638,12,197140
3,684222,4,197141
14,2808831,5,197142
30,1538322,8,197143
30,474096,5,197144
7,2059270,35,197145
28,484078,27,197146
30,3264790,4,197147
30,1575521,18,197149
3,1669685,37,197151
29,47556,10,197152
30,1175265,28,197153
30,510478,41,197154
7,2680566,10,197155
21,1107870,5,197159
30,1471660,5,197160
3,716446,46,197162
23,1352818,7,197163
10,3208200,13,197164
21,3236165,8,197165
21,237057,7,197166
30,2612720,8,197167
2,2532344,12,197168
3,2853413,6,197170
30,434519,8,197172
13,528006,4,197174
14,3170111,10,197176
30,2477872,27,197178
3,908478,50,197181
27,321223,45,197182
3,851254,14,197183
6,772918,35,197184
15,2736634,8,197185
10,2269370,22,197188
22,2830654,29,197189
7,850741,34,197190
0,932682,41,197191
13,1295829,12,197193
11,2041610,5,197195
9,2480145,6,197196
30,708805,5,197198
30,2318001,14,197200
30,3055524,7,197201
8,716817,48,197202
30,1632849,52,197205
6,1050198,8,197207
4,2310772,55,197208
17,2788844,29,197209
30,320642,9,197210
5,407604,8,197214
6,1475254,19,197215
19,1368818,10,197216
30,1011273,10,197217
13,96739,13,197218
8,2817917,5,197220
6,1171504,13,197221
30,1374778,5,197222
20,1847408,14,197223
30,1921777,28,197225
30,1504099,4,197229
3,1988999,12,197230
6,2791675,14,197231
21,2837300,17,197232
30,3079272,5,197233
1,2010127,6,197234
4,1697827,12,197236
28,2754867,15,197237
4,2963415,17,197239
6,3116453,28,197240
18,2166517,28,197243
7,564769,39,197245
30,2637613,6,197248
4,1154851,5,197250
0,2339734,5,197256
5,2038511,22,197257
24,127636,9,197258
14,2274365,22,197259
30,2172328,8,197260
15,281156,4,197261
30,1713490,9,197264
11,1963372,40,197265
3,743589,41,197267
2,3282672,41,197269
30,746948,20,197270
30,219660,6,197271
30,110710,5,197272
30,2162792,6,197276
30,1139416,7,197277
30,1180185,6,197278
8,1839902,41,197280
8,271205,5,197281
30,3138977,7,197282
28,2521081,7,197284
3,3256769,44,197285
8,2109500,14,197286
30,2920462,9,197287
30,3249900,6,197289
23,2756271,31,197291
30,98807,11,197292
10,140782,4,197293
30,2622409,4,197295
14,2505005,24,197296
27,1516313,36,197297
8,2247955,31,197299
5,2329585,14,197304
30,306757,5,197305
5,2619504,5,197306
30,610674,9,197307
3,24898,62,197308
18,622926,9,197310
8,831888,16,197312
30,945132,7,197313
30,10696,9,197317
5,3073136,19,197319
30,1132813,5,197320
30,3069912,14,197321
30,1374330,8,197323
12,1945564,18,197324
22,1571780,15,197325
30,2143863,4,197329
30,2664859,12,197331
30,2616869,10,197333
5,808140,39,197334
14,1025108,7,197336
30,1625767,16,197338
30,312041,10,197339
13,750858,5,197340
30,2761439,4,197341
27,420873,12,197342
2,1110471,100,197343
7,1175833,35,197345
29,2305906,23,197346
30,784369,8,197347
5,1110444,44,197348
17,3173890,35,197349
13,2258849,5,197352
16,1567251,46,197354
7,1027463,42,197355
15,1850665,24,197356
30,1373309,4,197358
8,1153185,6,197359
30,150207,5,197360
30,343485,8,197361
30,2188545,4,197362
25,3204499,17,197364
7,491054,5,197365
30,2614814,6,197366
30,668755,18,197367
30,3022795,7,197368
2,559812,32,197369
21,264602,21,197372
30,2821004,4,197373
20,3318590,5,197375
7,1141426,27,197376
12,3199231,55,197377
7,2289364,8,197379
12,80754,22,197380
1,1146018,73,197381
27,1463272,9,197383
6,41975,8,197386
6,2764378,18,197388
6,3375552,28,197390
13,1464582,16,197393
6,2250945,53,197394
30,1921832,11,197395
11,3120259,22,197397
4,2360965,5,197400
8,3405319,51,197402
10,1565884,24,197403
12,1247273,32,197404
30,3071173,8,197405
14,698940,8,197406
30,1524658,30,197407
30,2166515,5,197409
7,3113714,4,197410
0,224093,56,197411
30,2704862,4,197412
18,321016,5,197414
30,2005226,21,197416
3,2082680,22,197418
0,471482,25,197420
7,2221847,29,197422
14,414892,9,197425
13,1526858,49,197426
6,825419,54,197427
23,925723,11,197428
1,2337728,11,197430
3,1366412,17,197432
8,2714846,6,197435
13,506613,9,197436
5,2147394,22,197437
6,1656071,26,197438
9,1721003,6,197439
6,622024,28,197440
12,3218207,10,197441
26,3147806,5,197443
11,648420,27,197445
6,2646429,4,197446
30,1440400,6,197447
5,2182643,17,197448
25,2298163,4,197452
8,910631,26,197454
9,888633,20,197455
30,268858,5,197456
15,565401,5,197458
11,3249924,21,197459
15,986506,20,197460
30,2802281,10,197461
8,1158323,13,197462
16,2809691,4,197463
9,2957891,16,197464
2,530085,31,197466
2,743350,7,197467
5,2698597,4,197468
30,34595,10,197471
5,877616,6,197472
30,1110275,4,197474
3,3217029,27,197475
21,1255832,36,197476
6,2034530,53,197477
29,959389,18,197479
30,1116940,6,197480
21,2826697,4,197481
12,2486937,20,197482
9,364530,8,197483
17,1178891,12,197484
13,2771817,7,197485
20,2514131,16,197486
22,319996,4,197487
23,3060872,9,197488
30,613263,15,197489
7,1359955,4,197492
30,810232,12,197495
30,1568151,5,197496
11,300089,10,197498
7,3089759,5,197499
9,2011720,38,197503
30,2931870,6,197504
13,1917005,9,197509
7,3344845,5,197514
7,1814283,7,197515
30,1888188,6,197516
26,92651,13,197518
17,1002279,5,197519
30,3085616,5,197522
30,1037237,5,197524
30,3325829,4,197525
12,1863177,6,197526
4,2745122,36,197527
24,2445923,14,197528
5,2609825,4,197529
10,2743615,4,197531
8,1626320,15,197533
4,2328746,7,197534
30,287761,7,197535
4,1336223,48,197536
14,146482,9,197537
2,1582000,32,197538
30,2334534,8,197540
30,1395075,13,197541
30,2760427,4,197542
11,1706368,15,197543
13,1196435,33,197544
30,1817133,10,197545
9,1558703,15,197546
15,488480,5,197547
19,1621507,39,197549
8,1250386,47,197550
30,238981,4,197553
30,1068977,8,197554
9,1479739,15,197555
7,1260225,7,197556
14,1851664,9,197557
2,2710530,37,197558
24,1879340,6,197560
14,1662307,4,197561
15,2201502,4,197562
5,2159610,9,197564
14,578782,12,197565
8,924883,25,197567
7,474537,8,197569
30,1149203,8,197570
30,2567485,7,197571
7,3191238,6,197572
30,2376761,5,197573
4,2547416,5,197574
15,2005195,12,197576
4,540444,8,197577
30,120988,8,197579
14,3164849,10,197580
5,2489954,46,197581
30,1640444,9,197584
9,1273382,17,197585
14,469256,5,197587
7,1038149,11,197589
14,991669,8,197593
15,776811,13,197594
14,2428763,4,197595
24,3181723,4,197598
8,1877716,8,197600
30,465495,9,197601
10,2775649,33,197603
30,2093514,26,197605
7,2072676,40,197608
30,3070841,4,197609
10,928600,36,197610
0,501587,47,197612
30,2794329,4,197613
15,2385687,49,197615
30,531357,4,197616
30,2007732,11,197618
30,1290923,6,197619
5,2047587,8,197620
10,2489730,27,197621
30,2603152,21,197622
27,2311073,4,197626
28,1893031,12,197627
2,1806494,34,197633
30,3270100,5,197635
18,622959,15,197636
18,43917,22,197638
14,1557963,21,197639
2,1267992,66,197641
19,384523,19,197642
30,1244052,39,197643
3,2919525,7,197644
28,1399755,13,197645
30,454663,8,197646
30,2009630,12,197647
30,1661904,16,197648
6,3405315,14,197653
4,2826682,32,197654
13,2492951,7,197658
30,988101,7,197659
3,63954,8,197660
6,2859068,4,197662
30,1741526,4,197663
7,2476007,5,197664
1,3315022,7,197665
6,3203423,7,197667
11,180554,21,197669
17,1449064,14,197672
18,2386046,12,197673
30,745499,6,197678
6,1217155,12,197679
14,1418201,4,197680
30,3363401,10,197682
8,221574,16,197684
16,2347194,5,197685
6,1662943,39,197687
19,1180743,17,197688
30,2773011,5,197689
11,457852,45,197690
21,731874,5,197692
5,2863551,46,197693
11,2600033,7,197697
30,1310734,10,197698
7,413142,32,197705
30,2927333,5,197706
21,476678,10,197711
21,876894,10,197712
30,3166420,27,197713
7,1241203,8,197716
4,2851789,6,197717
30,1401469,4,197718
7,3366772,23,197719
7,2074202,6,197720
3,1988003,8,197721
22,409747,11,197722
9,1233517,24,197723
30,1978958,6,197724
18,33427,4,197725
28,546833,12,197728
20,1746950,19,197731
14,1264761,16,197732
9,1919134,40,197733
30,3394499,15,197734
25,44610,24,197735
30,428477,8,197736
28,1972165,11,197737
0,1652055,5,197738
0,483096,6,197742
30,699530,9,197743
2,3166900,14,197744
2,2151845,100,197745
7,136030,18,197746
6,770892,59,197747
3,293315,46,197748
30,2300197,8,197750
30,3056047,8,197752
30,1633911,5,197753
30,2014458,8,197757
30,358801,4,197758
3,2466832,76,197759
4,2298938,24,197760
8,3050056,31,197761
13,2656718,52,197762
8,517249,36,197768
30,1621092,8,197770
19,530658,23,197772
10,610751,4,197773
30,1399729,17,197774
30,456186,4,197776
30,398164,6,197777
17,1444960,5,197778
30,2489128,4,197779
7,139629,28,197780
22,362102,10,197781
16,3292317,8,197782
20,1017945,5,197786
10,1270338,5,197787
7,754563,6,197789
6,786767,20,197791
27,1380759,15,197794
17,2016697,6,197796
30,2036649,21,197798
7,1360352,55,197799
30,1346459,25,197800
5,2782478,18,197802
14,2616073,23,197804
6,456394,7,197805
20,848848,19,197806
10,52586,10,197807
5,2999183,27,197810
5,2190849,41,197811
27,284258,4,197812
30,2228000,9,197813
6,1092021,13,197815
19,1935813,18,197816
12,270643,10,197819
13,1492391,11,197820
30,1290854,4,197821
3,1749285,42,197822
30,1224781,5,197824
19,1917119,10,197826
0,1428612,55,197827
12,1096744,9,197828
8,1007767,64,197829
7,371091,37,197830
6,2646918,55,197831
30,782551,6,197833
7,1546974,13,197834
13,862084,8,197835
19,924424,24,197837
10,2588229,16,197838
17,1450183,5,197840
14,2392407,46,197841
7,279839,56,197842
4,292344,8,197843
10,2472687,5,197844
30,476800,4,197845
14,535397,10,197846
4,653495,6,197847
26,837247,6,197849
21,1815146,17,197850
19,1123429,11,197852
16,98856,7,197853
30,1767717,6,197854
12,1235428,5,197855
30,2158516,11,197857
30,1058867,6,197858
30,481985,7,197859
9,931223,6,197861
30,675419,7,197862
30,1845833,4,197863
30,1919378,4,197866
15,45694,4,197867
5,1536955,7,197868
19,1479350,33,197870
7,1785511,17,197872
30,2448337,5,197874
12,1442013,35,197875
24,2089898,4,197876
30,3045499,12,197877
6,3031708,40,197879
14,521461,25,197880
18,2546276,11,197881
25,1865892,17,197883
30,956791,13,197884
28,233425,5,197885
10,2999642,4,197886
2,1073044,4,197887
2,758254,5,197888
0,638499,27,197889
11,1609309,4,197890
30,2933918,4,197891
8,2668041,8,197893
20,2694589,7,197894
13,10626,12,197895
18,926496,12,197897
30,2498839,5,197898
30,1091367,14,197899
30,2589190,6,197904
30,3262894,6,197905
12,878335,9,197910
30,2816551,15,197912
9,2241632,5,197913
4,159989,37,197914
24,2613435,7,197915
3,1996994,49,197917
28,2697628,26,197919
30,1148644,5,197920
14,1039936,26,197922
13,2356444,8,197924
26,1024181,19,197925
29,2345533,4,197927
3,591655,8,197929
29,2510792,4,197930
28,1703307,6,197931
4,2853126,11,197932
30,2357024,8,197933
7,3260558,4,197934
30,389635,13,197935
30,1912926,6,197936
11,3005678,5,197940
30,2861296,4,197943
12,770822,31,197945
4,1158167,28,197946
6,1283238,23,197947
4,3109912,7,197948
15,779299,7,197949
17,936367,9,197950
16,801619,8,197951
30,2401420,5,197952
20,406996,12,197955
16,2754510,6,197958
13,1726270,29,197959
30,160923,6,197960
21,2866943,6,197963
8,3347973,38,197967
0,1323756,5,197968
30,242330,4,197969
1,1150580,83,197970
7,2784427,27,197971
30,2026720,7,197972
0,1840278,10,197973
10,2396655,14,197976
30,1996997,5,197977
14,2260294,31,197978
28,2821374,5,197979
17,2047557,9,197981
30,2738729,8,197982
8,1477650,13,197983
30,1340870,36,197985
26,1217197,6,197988
16,1615926,10,197989
15,1959468,13,197992
0,442164,9,197993
19,2574006,15,197997
30,3257477,5,198000
18,304147,4,198001
6,1729420,9,198003
4,583320,100,198004
17,58833,8,198008
5,100586,6,198011
8,1355260,13,198012
30,133211,9,198014
6,2574515,16,198017
11,516595,4,198018
9,137924,24,198019
13,1737098,10,198020
6,1140227,11,198022
26,1053846,31,198023
9,1110749,9,198024
30,351091,5,198025
28,431087,13,198026
11,1917765,4,198027
30,1966755,8,198028
9,2254720,61,198029
7,1952408,39,198030
27,3222628,20,198034
6,343552,9,198035
11,2708130,29,198036
30,2289778,9,198037
3,1278743,12,198040
12,9421,11,198041
7,85673,19,198042
30,2822379,54,198043
8,544684,5,198044
30,2980899,4,198047
30,2982212,18,198050
18,2813985,7,198052
1,1769469,72,198053
8,1566106,30,198054
18,1386031,14,198056
30,860736,4,198057
30,3097089,7,198058
20,2722825,26,198060
14,2326812,8,198063
7,1231497,10,198065
30,3382785,10,198066
3,380006,22,198068
30,3381214,4,198070
29,2379479,23,198071
9,2229064,32,198072
29,3283970,6,198073
20,2022053,7,198074
17,2029058,93,198075
6,2458855,6,198076
8,2315978,54,198077
30,2538931,9,198078
30,1239930,10,198079
30,183153,6,198081
30,1748634,5,198082
15,3104224,8,198083
27,2271113,7,198084
7,2007234,20,198086
14,2489358,5,198087
25,2309663,4,198088
17,2097220,10,198089
13,1281752,4,198091
7,3279181,6,198092
30,1825938,5,198093
30,2625751,5,198094
21,391809,7,198096
6,730295,15,198097
12,3106036,31,198099
15,3319861,13,198100
9,183352,5,198101
15,2908677,5,198102
7,788290,67,198103
19,1004642,14,198106
28,515551,15,198107
30,534888,4,198108
9,2609127,14,198109
6,32127,13,198110
6,1654620,20,198111
4,417779,14,198112
30,732644,18,198115
30,314328,11,198118
7,1100845,23,198119
30,2612975,45,198120
4,634086,5,198121
30,1025235,15,198122
30,2020941,7,198123
30,1420863,13,198124
7,3042536,55,198125
13,273937,17,198126
30,893283,6,198127
30,1464717,5,198128
30,1358507,24,198130
30,2572586,9,198132
7,575687,51,198133
27,1187144,12,198135
14,136458,4,198137
30,1660504,7,198138
8,2644532,6,198139
3,1780520,11,198140
30,1935036,5,198145
20,1162372,4,198146
30,2856337,20,198148
18,2858774,30,198149
23,401865,19,198150
3,1252166,66,198151
10,1962045,8,198152
30,1273913,36,198153
12,1782709,11,198155
30,2884394,4,198156
14,890024,8,198157
7,2289445,78,198159
7,2825843,8,198160
7,1117099,6,198161
30,2663321,5,198164
10,3197650,66,198165
30,1370111,19,198166
3,3233654,10,198167
9,189343,14,198169
5,535868,32,198170
29,1421927,15,198172
30,2123272,12,198173
29,2971269,4,198174
15,3151653,13,198177
14,1501634,9,198178
10,13481,26,198179
8,1844412,32,198183
20,1105163,4,198184
0,3339963,5,198185
30,145836,11,198186
4,2597888,18,198187
24,649472,16,198188
30,2107755,14,198190
17,2784441,7,198194
13,1948297,37,198195
24,2187530,8,198197
1,839161,26,198198
30,2758211,4,198199
15,376088,9,198200
30,3032968,6,198201
12,2275801,4,198202
27,204874,5,198203
30,2215235,33,198204
24,3039963,21,198205
14,1929477,20,198207
4,447447,4,198208
14,432938,23,198209
13,1873028,4,198211
30,1406830,4,198213
30,873323,7,198215
12,455395,24,198218
9,151991,13,198219
30,1878727,44,198220
30,1700146,6,198221
1,1665883,15,198222
1,2735639,6,198224
29,1639735,17,198226
6,1540184,34,198229
24,624853,12,198230
30,466457,5,198231
20,1547721,23,198232
30,1710754,11,198233
3,2770295,58,198235
6,2367487,25,198237
7,351947,27,198238
6,896735,59,198239
5,2475051,65,198240
11,1643796,11,198241
30,644563,4,198243
12,3240273,4,198244
30,2805936,4,198245
25,2931343,4,198247
24,512440,17,198250
30,1905253,7,198252
0,2209578,31,198253
30,1839212,5,198254
30,738782,6,198257
30,2802434,4,198259
13,3040789,10,198262
1,75780,31,198264
4,701035,27,198265
30,3092965,18,198267
2,1239191,4,198272
30,606582,8,198275
30,3184006,6,198278
12,3179786,17,198282
28,189904,23,198283
17,2632950,16,198288
26,3315013,6,198289
13,1887048,6,198293
19,470078,22,198294
30,1573710,12,198295
30,1819828,4,198297
2,1295725,18,198298
16,2101080,6,198299
7,356575,38,198301
30,2245488,7,198302
30,79971,10,198303
6,1122976,7,198304
4,1901957,75,198305
30,1973915,13,198307
13,3370101,20,198308
8,1235553,40,198309
6,2670528,11,198312
30,3146037,10,198313
30,792866,9,198315
7,2802875,14,198317
22,1607858,4,198320
20,2148666,29,198322
11,2994303,48,198323
30,1521343,7,198324
7,3002305,5,198326
9,1737829,18,198327
30,2272377,4,198328
14,4415,10,198333
4,453285,16,198336
14,2683061,22,198337
20,381641,4,198339
13,1809525,10,198340
21,837992,30,198341
26,2078862,8,198342
30,2486435,9,198343
9,1086121,24,198344
30,354068,6,198345
5,3154765,15,198346
14,2525840,34,198348
30,3187602,20,198349
8,2875586,14,198350
30,2869560,16,198351
16,481365,7,198353
22,446812,9,198355
30,3344040,5,198356
27,1014679,4,198357
26,2937155,6,198359
30,1154873,9,198360
6,1389667,34,198361
30,2693652,5,198362
6,200967,25,198363
0,18742,9,198364
26,788917,35,198366
30,2768788,8,198367
30,1508663,4,198368
30,538462,11,198369
30,57281,11,198371
30,1064614,8,198372
12,182980,19,198373
8,1915350,4,198375
18,2882985,9,198376
9,1000867,5,198377
30,2120837,8,198379
13,1128649,11,198380
6,3272166,49,198383
30,3406315,10,198384
8,3328612,7,198386
10,1643582,5,198387
7,1079669,5,198388
14,122957,4,198389
18,710883,4,198390
10,1647930,12,198393
14,3325736,10,198394
24,2334649,19,198395
0,19504,39,198397
2,26179,88,198398
30,3208225,22,198399
30,1270312,4,198402
30,913252,8,198404
30,936281,8,198406
4,2666634,49,198407
12,52796,5,198408
12,1855753,13,198409
2,3111299,14,198410
22,2883315,14,198411
30,1464079,11,198414
4,3249738,8,198417
7,2408038,6,198418
30,1172537,11,198419
30,3077297,12,198420
4,376288,4,198422
30,2834377,4,198423
1,340132,4,198424
7,126856,19,198427
8,724435,54,198429
8,371334,19,198433
30,1527302,4,198435
30,594305,31,198438
30,2056050,5,198439
30,2526609,6,198442
5,743667,58,198443
4,2728477,7,198445
0,2277137,5,198446
22,701771,9,198449
30,162285,13,198450
1,1952082,5,198451
7,1363307,5,198452
30,910946,6,198455
4,428953,67,198456
30,2458464,15,198458
2,1233670,61,198459
17,233604,17,198460
3,271457,13,198461
2,1011678,16,198463
2,2113590,4,198464
30,825699,9,198465
9,2649703,18,198466
30,2111113,6,198467
20,2700919,11,198468
5,895962,5,198471
20,2116811,6,198472
14,2730438,15,198475
2,2162743,15,198476
14,3005922,9,198477
9,647313,26,198478
4,982283,4,198479
30,2274279,11,198481
26,100003,9,198482
30,2183382,5,198484
30,1688826,14,198485
30,1525316,15,198486
30,1507243,7,198487
19,416295,25,198492
8,1445198,7,198493
7,3248279,30,198494
13,2117575,9,198501
6,1401978,59,198502
23,2907692,12,198503
7,777070,10,198505
8,491436,52,198506
24,2889788,4,198507
30,1143213,5,198508
30,2815520,6,198510
30,2965395,12,198512
30,1725332,22,198514
30,62414,4,198516
6,1967733,17,198517
30,2984239,4,198518
30,1270933,11,198521
30,916334,16,198522
30,1158078,4,198523
8,1846582,4,198524
18,1375302,18,198525
30,1319447,5,198526
3,1506927,16,198527
12,2664221,5,198528
8,841107,13,198529
30,4250,7,198530
0,2762360,6,198532
30,1649035,19,198533
14,1832468,4,198534
6,1053959,35,198535
0,2514368,8,198537
30,277230,6,198538
20,397809,8,198540
30,33599,5,198541
1,1127101,29,198544
25,2266760,14,198545
30,3262858,22,198546
4,1877140,10,198547
19,1599911,7,198549
30,1827292,9,198551
13,1713208,6,198553
5,1455969,48,198555
30,909230,14,198556
20,2105070,13,198557
17,2887323,22,198558
0,317288,40,198559
30,3219198,5,198561
21,506855,18,198563
3,1862657,76,198567
30,333924,6,198568
30,30258,8,198569
4,1916113,41,198571
30,136457,7,198572
30,2258880,6,198573
14,1970529,11,198574
17,3124662,25,198575
19,166024,9,198576
30,3120917,11,198578
30,1732842,14,198579
30,1025449,4,198580
30,791202,22,198581
6,1612608,66,198584
8,733123,12,198586
30,3252143,23,198588
0,1641233,11,198589
1,2941126,5,198590
5,880809,8,198592
30,1263140,5,198593
30,338396,24,198596
8,697123,19,198598
13,606548,12,198599
30,2085465,4,198602
23,1802838,23,198603
30,2828494,13,198604
30,1986346,10,198607
4,1809582,15,198608
11,2542858,55,198609
30,1920291,8,198610
7,2760900,23,198611
7,2752416,26,198612
8,177324,51,198613
12,3385866,6,198617
7,827823,45,198618
30,259823,15,198621
8,1924593,6,198623
30,2367765,4,198624
7,1777804,5,198625
24,3208827,17,198630
30,1811379,5,198631
22,2393590,33,198638
18,1372865,4,198639
7,2907586,5,198642
8,984461,24,198643
9,2219143,33,198644
30,1352206,73,198645
30,2015492,6,198646
21,3059589,4,198647
12,1780234,15,198648
26,238602,11,198650
0,52133,15,198651
30,841746,12,198652
8,1047798,6,198654
15,2297043,4,198655
19,2155552,27,198656
30,807037,5,198657
9,1548403,14,198658
0,2054095,7,198660
6,1834527,45,198662
